date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2020-09-28,0,1,0,0.7733333333333333,0.23666666666666666,-0.0048126645432444715,-0.48126645432444715
2020-09-29,1,1,1,0.7533333333333333,0.9,0.008253718228220741,0.8253718228220741
2020-09-30,1,1,0,1.0,0.10666666666666667,0.005292907769290922,0.5292907769290922
2020-10-01,0,1,0,0.7733333333333333,0.26666666666666666,-0.009577652178616392,-0.9577652178616392
2020-10-02,1,1,0,0.9733333333333334,0.03,0.01797270867614209,1.797270867614209
2020-10-05,0,1,1,0.6966666666666667,0.6133333333333333,-0.013973515692226712,-1.3973515692226712
2020-10-06,1,1,0,0.78,0.17333333333333334,0.01739675486921799,1.739675486921799
2020-10-07,1,0,0,0.03666666666666667,0.12333333333333334,0.008010123642494982,0.8010123642494982
2020-10-08,1,1,1,0.7366666666666667,0.7333333333333333,0.00879353312061526,0.879353312061526
2020-10-09,1,1,0,0.7566666666666667,0.32666666666666666,0.01641581296364758,1.641581296364758
2020-10-12,0,0,0,0.26666666666666666,0.11,-0.006306918994084421,-0.6306918994084421
2020-10-13,0,1,1,0.9133333333333333,0.9733333333333334,-0.006623141753502759,-0.6623141753502759
2020-10-14,0,0,0,0.31333333333333335,0.2833333333333333,-0.0015277553060997207,-0.15277553060997207
2020-10-15,1,1,0,0.68,0.31,0.00013491955745537076,0.013491955745537076
2020-10-16,0,0,1,0.32666666666666666,0.65,-0.016329861778318078,-1.6329861778318078
2020-10-19,1,1,0,0.7666666666666667,0.016666666666666666,0.004727334073110212,0.4727334073110212
2020-10-20,0,1,0,0.8133333333333334,0.0,-0.0021956999281005363,-0.21956999281005363
2020-10-21,1,1,1,0.98,0.7533333333333333,0.005218925396392127,0.5218925396392127
2020-10-22,1,0,0,0.31666666666666665,0.09666666666666666,0.003445761353703114,0.3445761353703114
2020-10-23,0,0,1,0.24,0.6433333333333333,-0.018589516294535646,-1.8589516294535646
2020-10-26,0,0,0,0.39666666666666667,0.33,-0.0030256189119989285,-0.30256189119989285
2020-10-27,0,0,1,0.043333333333333335,0.9033333333333333,-0.035287878760604796,-3.5287878760604796
2020-10-28,1,0,0,0.2733333333333333,0.03333333333333333,0.011947330894238384,1.1947330894238384
2020-10-29,0,0,1,0.35333333333333333,0.6566666666666666,-0.012129550130175693,-1.2129550130175693
2020-10-30,1,1,0,0.7233333333333334,0.3566666666666667,0.01231820260127181,1.231820260127181
2020-11-02,1,1,1,0.9533333333333334,0.6,0.01779929009643455,1.779929009643455
2020-11-03,1,1,1,0.6766666666666666,0.6033333333333334,0.02204704770168342,2.204704770168342
2020-11-04,1,0,1,0.26666666666666666,0.7066666666666667,0.01946019413896294,1.9460194138962938
2020-11-05,0,0,1,0.11666666666666667,0.64,-0.00028771518741854685,-0.028771518741854685
2020-11-06,1,1,0,0.96,0.23,0.01169988923568721,1.169988923568721
2020-11-09,0,0,0,0.03666666666666667,0.36333333333333334,-0.0013997945931910616,-0.13997945931910616
2020-11-10,1,1,0,0.68,0.24666666666666667,0.007651855318760337,0.7651855318760337
2020-11-11,0,1,1,0.66,0.9633333333333334,-0.009978532303877019,-0.9978532303877019
2020-11-12,1,0,1,0.03,0.9966666666666667,0.013610335409063534,1.3610335409063534
2020-11-13,1,1,0,0.96,0.2633333333333333,0.011648051240012336,1.1648051240012336
2020-11-16,0,0,0,0.24666666666666667,0.30333333333333334,-0.004791925698091615,-0.4791925698091615
2020-11-17,0,1,1,0.7633333333333333,0.89,-0.011563829610944043,-1.1563829610944043
2020-11-18,1,1,1,0.88,0.9966666666666667,0.003946442467421596,0.3946442467421596
2020-11-19,0,0,1,0.08333333333333333,0.9033333333333333,-0.006792562915180156,-0.6792562915180156
2020-11-20,1,0,0,0.2833333333333333,0.38,0.005635930617216234,0.5635930617216234
2020-11-23,1,1,0,0.6133333333333333,0.3433333333333333,0.016161668273416252,1.6161668273416252
2020-11-24,0,0,0,0.32666666666666666,0.39,-0.001584418237524976,-0.1584418237524976
2020-11-25,1,1,1,0.6833333333333333,0.9766666666666667,0.002396979198154181,0.2396979198154181
2020-11-27,0,1,0,0.7366666666666667,0.38666666666666666,-0.004595548640170977,-0.45955486401709766
2020-11-30,1,1,0,0.9566666666666667,0.37666666666666665,0.011271187194776155,1.1271187194776155
2020-12-01,1,0,1,0.23666666666666666,0.76,0.0017911667548251575,0.17911667548251575
2020-12-02,0,1,0,0.9733333333333334,0.02666666666666667,-0.000624157213091503,-0.062415721309150296
2020-12-03,1,0,1,0.2966666666666667,0.68,0.008836275129611826,0.8836275129611826
2020-12-04,0,1,0,1.0,0.32,-0.0019356376714373402,-0.19356376714373402
2020-12-07,1,1,0,0.9633333333333334,0.38,0.002787148065356293,0.2787148065356293
2020-12-08,0,0,0,0.12666666666666668,0.0033333333333333335,-0.007949201604598555,-0.7949201604598555
2020-12-09,0,0,1,0.35,0.9166666666666666,-0.0012851080682624305,-0.12851080682624305
2020-12-10,0,1,0,0.98,0.25333333333333335,-0.0012649972997506032,-0.12649972997506032
2020-12-11,0,1,0,0.68,0.03,-0.004359258971957769,-0.4359258971957769
2020-12-14,1,1,1,0.86,0.7133333333333334,0.012921249154708825,1.2921249154708825
2020-12-15,1,0,1,0.37,0.9966666666666667,0.0017727951669590514,0.17727951669590514
2020-12-16,1,1,0,0.9833333333333333,0.01,0.005757654753379748,0.5757654753379748
2020-12-17,0,0,1,0.31666666666666665,0.89,-0.0035111185091528663,-0.3511118509152866
2020-12-18,0,1,1,0.62,0.7733333333333333,-0.0039062790518439305,-0.39062790518439305
2020-12-21,0,0,1,0.23666666666666666,0.6933333333333334,-0.002073092860288006,-0.2073092860288006
2020-12-22,1,1,1,0.9333333333333333,0.8966666666666666,0.000745811250824957,0.0745811250824957
2020-12-23,1,1,1,0.9933333333333333,0.9233333333333333,0.0035365890047962534,0.35365890047962534
2020-12-24,1,0,1,0.33,0.6633333333333333,0.008722529021144565,0.8722529021144565
2020-12-28,0,0,1,0.043333333333333335,0.9166666666666666,-0.00222738052560012,-0.222738052560012
2020-12-29,1,1,0,0.6933333333333334,0.15333333333333332,0.0013415471654707467,0.13415471654707467
